year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2014,2014-11-09T20:15:00+00:00,Primeira Liga,Regular Season - 10,,Estoril,230,FC Porto,212,,2.0,2.0,1
2014,2014-11-09T20:15:00+00:00,Primeira Liga,Regular Season - 10,,FC Porto,212,Estoril,230,,2.0,2.0,1
2014,2014-11-10T20:00:00+00:00,Primeira Liga,Regular Season - 10,,Rio Ave,226,Academica,239,1.0,3.0,0.0,3
2014,2014-11-10T20:00:00+00:00,Primeira Liga,Regular Season - 10,,Academica,239,Rio Ave,226,0.0,0.0,3.0,0
2014,2014-11-28T20:30:00+00:00,Primeira Liga,Regular Season - 11,,Guimaraes,224,Moreirense,215,1.0,2.0,1.0,3
2014,2014-11-28T20:30:00+00:00,Primeira Liga,Regular Season - 11,,Moreirense,215,Guimaraes,224,0.0,1.0,2.0,0
2014,2014-11-29T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Belenenses,221,Arouca,240,,0.0,0.0,1
2014,2014-11-29T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Arouca,240,Belenenses,221,,0.0,0.0,1
2014,2014-11-29T18:00:00+00:00,Primeira Liga,Regular Season - 11,,Penafiel,235,SC Braga,217,0.0,1.0,6.0,0
2014,2014-11-29T18:00:00+00:00,Primeira Liga,Regular Season - 11,,SC Braga,217,Penafiel,235,1.0,6.0,1.0,3
2014,2014-11-29T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Sporting CP,228,Vitoria Setubal,219,1.0,3.0,0.0,3
2014,2014-11-29T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Vitoria Setubal,219,Sporting CP,228,0.0,0.0,3.0,0
2014,2014-11-30T16:00:00+00:00,Primeira Liga,Regular Season - 11,,GIL Vicente,762,Nacional,225,,0.0,0.0,1
2014,2014-11-30T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Nacional,225,GIL Vicente,762,,0.0,0.0,1
2014,2014-11-30T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Maritimo,214,Boavista,222,1.0,4.0,0.0,3
2014,2014-11-30T16:00:00+00:00,Primeira Liga,Regular Season - 11,,Boavista,222,Maritimo,214,0.0,0.0,4.0,0
2014,2014-11-30T18:00:00+00:00,Primeira Liga,Regular Season - 11,,Academica,239,Benfica,211,0.0,0.0,2.0,0
2014,2014-11-30T18:00:00+00:00,Primeira Liga,Regular Season - 11,,Benfica,211,Academica,239,1.0,2.0,0.0,3
2014,2014-11-30T20:15:00+00:00,Primeira Liga,Regular Season - 11,,FC Porto,212,Rio Ave,226,1.0,5.0,0.0,3
2014,2014-11-30T20:15:00+00:00,Primeira Liga,Regular Season - 11,,Rio Ave,226,FC Porto,212,0.0,0.0,5.0,0
2014,2014-12-01T20:00:00+00:00,Primeira Liga,Regular Season - 11,,Pacos Ferreira,234,Estoril,230,,1.0,1.0,1
2014,2014-12-01T20:00:00+00:00,Primeira Liga,Regular Season - 11,,Estoril,230,Pacos Ferreira,234,,1.0,1.0,1
2014,2014-12-05T20:30:00+00:00,Primeira Liga,Regular Season - 12,,Boavista,222,Sporting CP,228,0.0,1.0,3.0,0
2014,2014-12-05T20:30:00+00:00,Primeira Liga,Regular Season - 12,,Sporting CP,228,Boavista,222,1.0,3.0,1.0,3
2014,2014-12-06T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Rio Ave,226,GIL Vicente,762,,0.0,0.0,1
2014,2014-12-06T16:00:00+00:00,Primeira Liga,Regular Season - 12,,GIL Vicente,762,Rio Ave,226,,0.0,0.0,1
2014,2014-12-06T17:00:00+00:00,Primeira Liga,Regular Season - 12,,Benfica,211,Belenenses,221,1.0,3.0,0.0,3
2014,2014-12-06T17:00:00+00:00,Primeira Liga,Regular Season - 12,,Belenenses,221,Benfica,211,0.0,0.0,3.0,0
2014,2014-12-06T18:00:00+00:00,Primeira Liga,Regular Season - 12,,Estoril,230,Vitoria Setubal,219,1.0,1.0,0.0,3
2014,2014-12-06T18:00:00+00:00,Primeira Liga,Regular Season - 12,,Vitoria Setubal,219,Estoril,230,0.0,0.0,1.0,0
2014,2014-12-06T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Academica,239,FC Porto,212,0.0,0.0,3.0,0
2014,2014-12-06T20:15:00+00:00,Primeira Liga,Regular Season - 12,,FC Porto,212,Academica,239,1.0,3.0,0.0,3
2014,2014-12-07T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Moreirense,215,Pacos Ferreira,234,1.0,2.0,0.0,3
2014,2014-12-07T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Pacos Ferreira,234,Moreirense,215,0.0,0.0,2.0,0
2014,2014-12-07T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Arouca,240,Penafiel,235,0.0,0.0,1.0,0
2014,2014-12-07T16:00:00+00:00,Primeira Liga,Regular Season - 12,,Penafiel,235,Arouca,240,1.0,1.0,0.0,3
2014,2014-12-07T20:15:00+00:00,Primeira Liga,Regular Season - 12,,SC Braga,217,Guimaraes,224,,0.0,0.0,1
2014,2014-12-07T20:15:00+00:00,Primeira Liga,Regular Season - 12,,Guimaraes,224,SC Braga,217,,0.0,0.0,1
2014,2014-12-08T20:00:00+00:00,Primeira Liga,Regular Season - 12,,Nacional,225,Maritimo,214,1.0,3.0,0.0,3
2014,2014-12-08T20:00:00+00:00,Primeira Liga,Regular Season - 12,,Maritimo,214,Nacional,225,0.0,0.0,3.0,0
2014,2014-12-12T20:30:00+00:00,Primeira Liga,Regular Season - 13,,Vitoria Setubal,219,Boavista,222,0.0,0.0,1.0,0
2014,2014-12-12T20:30:00+00:00,Primeira Liga,Regular Season - 13,,Boavista,222,Vitoria Setubal,219,1.0,1.0,0.0,3
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,GIL Vicente,762,Academica,239,,1.0,1.0,1
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Academica,239,GIL Vicente,762,,1.0,1.0,1
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Pacos Ferreira,234,Arouca,240,1.0,2.0,1.0,3
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Arouca,240,Pacos Ferreira,234,0.0,1.0,2.0,0
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Penafiel,235,Nacional,225,1.0,2.0,1.0,3
2014,2014-12-13T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Nacional,225,Penafiel,235,0.0,1.0,2.0,0
2014,2014-12-13T20:15:00+00:00,Primeira Liga,Regular Season - 13,,Belenenses,221,SC Braga,217,0.0,0.0,1.0,0
2014,2014-12-13T20:15:00+00:00,Primeira Liga,Regular Season - 13,,SC Braga,217,Belenenses,221,1.0,1.0,0.0,3
2014,2014-12-14T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Guimaraes,224,Rio Ave,226,,0.0,0.0,1
2014,2014-12-14T16:00:00+00:00,Primeira Liga,Regular Season - 13,,Rio Ave,226,Guimaraes,224,,0.0,0.0,1
2014,2014-12-14T18:00:00+00:00,Primeira Liga,Regular Season - 13,,Sporting CP,228,Moreirense,215,,1.0,1.0,1
2014,2014-12-14T18:00:00+00:00,Primeira Liga,Regular Season - 13,,Moreirense,215,Sporting CP,228,,1.0,1.0,1
2014,2014-12-14T20:00:00+00:00,Primeira Liga,Regular Season - 13,,Maritimo,214,Estoril,230,,0.0,0.0,1
2014,2014-12-14T20:00:00+00:00,Primeira Liga,Regular Season - 13,,Estoril,230,Maritimo,214,,0.0,0.0,1
2014,2014-12-14T20:00:00+00:00,Primeira Liga,Regular Season - 13,,FC Porto,212,Benfica,211,0.0,0.0,2.0,0
2014,2014-12-14T20:00:00+00:00,Primeira Liga,Regular Season - 13,,Benfica,211,FC Porto,212,1.0,2.0,0.0,3
2014,2014-12-19T20:30:00+00:00,Primeira Liga,Regular Season - 14,,FC Porto,212,Vitoria Setubal,219,1.0,4.0,0.0,3
2014,2014-12-19T20:30:00+00:00,Primeira Liga,Regular Season - 14,,Vitoria Setubal,219,FC Porto,212,0.0,0.0,4.0,0
2014,2014-12-20T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Estoril,230,Guimaraes,224,1.0,1.0,0.0,3
2014,2014-12-20T20:15:00+00:00,Primeira Liga,Regular Season - 14,,Guimaraes,224,Estoril,230,0.0,0.0,1.0,0
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Moreirense,215,Boavista,222,1.0,1.0,0.0,3
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Boavista,222,Moreirense,215,0.0,0.0,1.0,0
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Academica,239,Penafiel,235,,0.0,0.0,1
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Penafiel,235,Academica,239,,0.0,0.0,1
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Arouca,240,Maritimo,214,1.0,1.0,0.0,3
2014,2014-12-21T16:00:00+00:00,Primeira Liga,Regular Season - 14,,Maritimo,214,Arouca,240,0.0,0.0,1.0,0
2014,2014-12-21T17:00:00+00:00,Primeira Liga,Regular Season - 14,,Benfica,211,GIL Vicente,762,1.0,1.0,0.0,3
2014,2014-12-21T17:00:00+00:00,Primeira Liga,Regular Season - 14,,GIL Vicente,762,Benfica,211,0.0,0.0,1.0,0
2014,2014-12-21T19:15:00+00:00,Primeira Liga,Regular Season - 14,,Nacional,225,Sporting CP,228,0.0,0.0,1.0,0
2014,2014-12-21T19:15:00+00:00,Primeira Liga,Regular Season - 14,,Sporting CP,228,Nacional,225,1.0,1.0,0.0,3
2014,2014-12-22T19:00:00+00:00,Primeira Liga,Regular Season - 14,,SC Braga,217,Pacos Ferreira,234,1.0,3.0,0.0,3
2014,2014-12-22T19:00:00+00:00,Primeira Liga,Regular Season - 14,,Pacos Ferreira,234,SC Braga,217,0.0,0.0,3.0,0
2014,2014-12-22T21:00:00+00:00,Primeira Liga,Regular Season - 14,,Rio Ave,226,Belenenses,221,,0.0,0.0,1
2014,2014-12-22T21:00:00+00:00,Primeira Liga,Regular Season - 14,,Belenenses,221,Rio Ave,226,,0.0,0.0,1
2014,2015-01-02T20:30:00+00:00,Primeira Liga,Regular Season - 15,,Belenenses,221,Academica,239,,0.0,0.0,1
2014,2015-01-02T20:30:00+00:00,Primeira Liga,Regular Season - 15,,Academica,239,Belenenses,221,,0.0,0.0,1
2014,2015-01-03T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Pacos Ferreira,234,Rio Ave,226,0.0,1.0,2.0,0
2014,2015-01-03T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Rio Ave,226,Pacos Ferreira,234,1.0,2.0,1.0,3
2014,2015-01-03T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Maritimo,214,SC Braga,217,1.0,2.0,1.0,3
2014,2015-01-03T16:00:00+00:00,Primeira Liga,Regular Season - 15,,SC Braga,217,Maritimo,214,0.0,1.0,2.0,0
2014,2015-01-03T18:00:00+00:00,Primeira Liga,Regular Season - 15,,Sporting CP,228,Estoril,230,1.0,3.0,0.0,3
2014,2015-01-03T18:00:00+00:00,Primeira Liga,Regular Season - 15,,Estoril,230,Sporting CP,228,0.0,0.0,3.0,0
2014,2015-01-03T20:15:00+00:00,Primeira Liga,Regular Season - 15,,GIL Vicente,762,FC Porto,212,0.0,1.0,5.0,0
2014,2015-01-03T20:15:00+00:00,Primeira Liga,Regular Season - 15,,FC Porto,212,GIL Vicente,762,1.0,5.0,1.0,3
2014,2015-01-04T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Vitoria Setubal,219,Moreirense,215,1.0,2.0,1.0,3
2014,2015-01-04T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Moreirense,215,Vitoria Setubal,219,0.0,1.0,2.0,0
2014,2015-01-04T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Boavista,222,Arouca,240,1.0,3.0,1.0,3
2014,2015-01-04T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Arouca,240,Boavista,222,0.0,1.0,3.0,0
2014,2015-01-04T17:00:00+00:00,Primeira Liga,Regular Season - 15,,Guimaraes,224,Nacional,225,1.0,4.0,0.0,3
2014,2015-01-04T17:00:00+00:00,Primeira Liga,Regular Season - 15,,Nacional,225,Guimaraes,224,0.0,0.0,4.0,0
2014,2015-01-04T19:15:00+00:00,Primeira Liga,Regular Season - 15,,Penafiel,235,Benfica,211,0.0,0.0,3.0,0
2014,2015-01-04T19:15:00+00:00,Primeira Liga,Regular Season - 15,,Benfica,211,Penafiel,235,1.0,3.0,0.0,3
2014,2015-01-09T20:30:00+00:00,Primeira Liga,Regular Season - 16,,Estoril,230,Moreirense,215,,1.0,1.0,1
2014,2015-01-09T20:30:00+00:00,Primeira Liga,Regular Season - 16,,Moreirense,215,Estoril,230,,1.0,1.0,1
2014,2015-01-10T17:00:00+00:00,Primeira Liga,Regular Season - 16,,Benfica,211,Guimaraes,224,1.0,3.0,0.0,3
2014,2015-01-10T17:00:00+00:00,Primeira Liga,Regular Season - 16,,Guimaraes,224,Benfica,211,0.0,0.0,3.0,0
2014,2015-01-10T18:00:00+00:00,Primeira Liga,Regular Season - 16,,Academica,239,Pacos Ferreira,234,,2.0,2.0,1
2014,2015-01-10T18:00:00+00:00,Primeira Liga,Regular Season - 16,,Pacos Ferreira,234,Academica,239,,2.0,2.0,1
2014,2015-01-10T20:15:00+00:00,Primeira Liga,Regular Season - 16,,FC Porto,212,Belenenses,221,1.0,3.0,0.0,3
2014,2015-01-10T20:15:00+00:00,Primeira Liga,Regular Season - 16,,Belenenses,221,FC Porto,212,0.0,0.0,3.0,0
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Arouca,240,Vitoria Setubal,219,1.0,1.0,0.0,3
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Vitoria Setubal,219,Arouca,240,0.0,0.0,1.0,0
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,GIL Vicente,762,Penafiel,235,1.0,2.0,1.0,3
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Penafiel,235,GIL Vicente,762,0.0,1.0,2.0,0
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Rio Ave,226,Maritimo,214,,0.0,0.0,1
2014,2015-01-11T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Maritimo,214,Rio Ave,226,,0.0,0.0,1
2014,2015-01-11T18:00:00+00:00,Primeira Liga,Regular Season - 16,,Nacional,225,Boavista,222,1.0,2.0,1.0,3
2014,2015-01-11T18:00:00+00:00,Primeira Liga,Regular Season - 16,,Boavista,222,Nacional,225,0.0,1.0,2.0,0
2014,2015-01-11T19:15:00+00:00,Primeira Liga,Regular Season - 16,,SC Braga,217,Sporting CP,228,0.0,0.0,1.0,0
2014,2015-01-11T19:15:00+00:00,Primeira Liga,Regular Season - 16,,Sporting CP,228,SC Braga,217,1.0,1.0,0.0,3
2014,2015-01-17T18:00:00+00:00,Primeira Liga,Regular Season - 17,,Guimaraes,224,Academica,239,1.0,4.0,0.0,3
2014,2015-01-17T18:00:00+00:00,Primeira Liga,Regular Season - 17,,Academica,239,Guimaraes,224,0.0,0.0,4.0,0
2014,2015-01-17T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Penafiel,235,FC Porto,212,0.0,1.0,3.0,0
2014,2015-01-17T20:15:00+00:00,Primeira Liga,Regular Season - 17,,FC Porto,212,Penafiel,235,1.0,3.0,1.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Pacos Ferreira,234,Nacional,225,0.0,2.0,3.0,0
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Nacional,225,Pacos Ferreira,234,1.0,3.0,2.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Moreirense,215,Arouca,240,1.0,1.0,0.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Arouca,240,Moreirense,215,0.0,0.0,1.0,0
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Boavista,222,Estoril,230,0.0,1.0,2.0,0
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Estoril,230,Boavista,222,1.0,2.0,1.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Vitoria Setubal,219,SC Braga,217,0.0,1.0,3.0,0
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,SC Braga,217,Vitoria Setubal,219,1.0,3.0,1.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Belenenses,221,GIL Vicente,762,1.0,2.0,0.0,3
2014,2015-01-18T16:00:00+00:00,Primeira Liga,Regular Season - 17,,GIL Vicente,762,Belenenses,221,0.0,0.0,2.0,0
2014,2015-01-18T18:00:00+00:00,Primeira Liga,Regular Season - 17,,Maritimo,214,Benfica,211,0.0,0.0,4.0,0
2014,2015-01-18T18:00:00+00:00,Primeira Liga,Regular Season - 17,,Benfica,211,Maritimo,214,1.0,4.0,0.0,3
2014,2015-01-18T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Sporting CP,228,Rio Ave,226,1.0,4.0,2.0,3
2014,2015-01-18T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Rio Ave,226,Sporting CP,228,0.0,2.0,4.0,0
2014,2015-01-24T20:15:00+00:00,Primeira Liga,Regular Season - 18,,Guimaraes,224,GIL Vicente,762,,2.0,2.0,1
2014,2015-01-24T20:15:00+00:00,Primeira Liga,Regular Season - 18,,GIL Vicente,762,Guimaraes,224,,2.0,2.0,1
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Sporting CP,228,Academica,239,1.0,1.0,0.0,3
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Academica,239,Sporting CP,228,0.0,0.0,1.0,0
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Vitoria Setubal,219,Rio Ave,226,1.0,4.0,1.0,3
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Rio Ave,226,Vitoria Setubal,219,0.0,1.0,4.0,0
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Belenenses,221,Penafiel,235,,0.0,0.0,1
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Penafiel,235,Belenenses,221,,0.0,0.0,1
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Moreirense,215,Nacional,225,0.0,2.0,3.0,0
2014,2015-01-25T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Nacional,225,Moreirense,215,1.0,3.0,2.0,3
2014,2015-01-25T17:00:00+00:00,Primeira Liga,Regular Season - 18,,Estoril,230,Arouca,240,1.0,1.0,0.0,3
2014,2015-01-25T17:00:00+00:00,Primeira Liga,Regular Season - 18,,Arouca,240,Estoril,230,0.0,0.0,1.0,0
2014,2015-01-25T18:00:00+00:00,Primeira Liga,Regular Season - 18,,Maritimo,214,FC Porto,212,1.0,1.0,0.0,3
2014,2015-01-25T18:00:00+00:00,Primeira Liga,Regular Season - 18,,FC Porto,212,Maritimo,214,0.0,0.0,1.0,0
2014,2015-01-25T20:15:00+00:00,Primeira Liga,Regular Season - 18,,Boavista,222,SC Braga,217,1.0,1.0,0.0,3
2014,2015-01-25T20:15:00+00:00,Primeira Liga,Regular Season - 18,,SC Braga,217,Boavista,222,0.0,0.0,1.0,0
2014,2015-01-26T20:00:00+00:00,Primeira Liga,Regular Season - 18,,Pacos Ferreira,234,Benfica,211,1.0,1.0,0.0,3
2014,2015-01-26T20:00:00+00:00,Primeira Liga,Regular Season - 18,,Benfica,211,Pacos Ferreira,234,0.0,0.0,1.0,0
2014,2015-01-30T20:30:00+00:00,Primeira Liga,Regular Season - 19,,SC Braga,217,Moreirense,215,1.0,1.0,0.0,3
2014,2015-01-30T20:30:00+00:00,Primeira Liga,Regular Season - 19,,Moreirense,215,SC Braga,217,0.0,0.0,1.0,0
2014,2015-01-31T17:00:00+00:00,Primeira Liga,Regular Season - 19,,Benfica,211,Boavista,222,1.0,3.0,0.0,3
2014,2015-01-31T17:00:00+00:00,Primeira Liga,Regular Season - 19,,Boavista,222,Benfica,211,0.0,0.0,3.0,0
2014,2015-01-31T17:30:00+00:00,Primeira Liga,Regular Season - 19,,Nacional,225,Belenenses,221,1.0,2.0,1.0,3
2014,2015-01-31T17:30:00+00:00,Primeira Liga,Regular Season - 19,,Belenenses,221,Nacional,225,0.0,1.0,2.0,0
2014,2015-01-31T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Penafiel,235,Guimaraes,224,,1.0,1.0,1
2014,2015-01-31T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Guimaraes,224,Penafiel,235,,1.0,1.0,1
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Rio Ave,226,Estoril,230,1.0,2.0,1.0,3
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Estoril,230,Rio Ave,226,0.0,1.0,2.0,0
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Academica,239,Maritimo,214,,1.0,1.0,1
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Maritimo,214,Academica,239,,1.0,1.0,1
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,GIL Vicente,762,Vitoria Setubal,219,,1.0,1.0,1
2014,2015-02-01T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Vitoria Setubal,219,GIL Vicente,762,,1.0,1.0,1
2014,2015-02-01T18:00:00+00:00,Primeira Liga,Regular Season - 19,,Arouca,240,Sporting CP,228,0.0,1.0,3.0,0
2014,2015-02-01T18:00:00+00:00,Primeira Liga,Regular Season - 19,,Sporting CP,228,Arouca,240,1.0,3.0,1.0,3
2014,2015-02-01T20:15:00+00:00,Primeira Liga,Regular Season - 19,,FC Porto,212,Pacos Ferreira,234,1.0,5.0,0.0,3
2014,2015-02-01T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Pacos Ferreira,234,FC Porto,212,0.0,0.0,5.0,0
2014,2015-02-07T20:15:00+00:00,Primeira Liga,Regular Season - 20,,Moreirense,215,FC Porto,212,0.0,0.0,2.0,0
2014,2015-02-07T20:15:00+00:00,Primeira Liga,Regular Season - 20,,FC Porto,212,Moreirense,215,1.0,2.0,0.0,3
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Arouca,240,Nacional,225,,3.0,3.0,1
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Nacional,225,Arouca,240,,3.0,3.0,1
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Vitoria Setubal,219,Academica,239,,0.0,0.0,1
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Academica,239,Vitoria Setubal,219,,0.0,0.0,1
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Guimaraes,224,Belenenses,221,0.0,0.0,1.0,0
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Belenenses,221,Guimaraes,224,1.0,1.0,0.0,3
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Maritimo,214,GIL Vicente,762,0.0,1.0,2.0,0
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,GIL Vicente,762,Maritimo,214,1.0,2.0,1.0,3
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Pacos Ferreira,234,Penafiel,235,1.0,2.0,1.0,3
2014,2015-02-08T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Penafiel,235,Pacos Ferreira,234,0.0,1.0,2.0,0
2014,2015-02-08T18:00:00+00:00,Primeira Liga,Regular Season - 20,,Estoril,230,SC Braga,217,0.0,0.0,2.0,0
2014,2015-02-08T18:00:00+00:00,Primeira Liga,Regular Season - 20,,SC Braga,217,Estoril,230,1.0,2.0,0.0,3
2014,2015-02-08T20:00:00+00:00,Primeira Liga,Regular Season - 20,,Sporting CP,228,Benfica,211,,1.0,1.0,1
2014,2015-02-08T20:00:00+00:00,Primeira Liga,Regular Season - 20,,Benfica,211,Sporting CP,228,,1.0,1.0,1
2014,2015-02-09T20:00:00+00:00,Primeira Liga,Regular Season - 20,,Boavista,222,Rio Ave,226,,1.0,1.0,1
2014,2015-02-09T20:00:00+00:00,Primeira Liga,Regular Season - 20,,Rio Ave,226,Boavista,222,,1.0,1.0,1
2014,2015-02-13T20:30:00+00:00,Primeira Liga,Regular Season - 21,,FC Porto,212,Guimaraes,224,1.0,1.0,0.0,3
2014,2015-02-13T20:30:00+00:00,Primeira Liga,Regular Season - 21,,Guimaraes,224,FC Porto,212,0.0,0.0,1.0,0
2014,2015-02-14T18:00:00+00:00,Primeira Liga,Regular Season - 21,,GIL Vicente,762,Pacos Ferreira,234,1.0,1.0,0.0,3
2014,2015-02-14T18:00:00+00:00,Primeira Liga,Regular Season - 21,,Pacos Ferreira,234,GIL Vicente,762,0.0,0.0,1.0,0
2014,2015-02-14T20:15:00+00:00,Primeira Liga,Regular Season - 21,,Belenenses,221,Sporting CP,228,,1.0,1.0,1
2014,2015-02-14T20:15:00+00:00,Primeira Liga,Regular Season - 21,,Sporting CP,228,Belenenses,221,,1.0,1.0,1
2014,2015-02-15T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Rio Ave,226,Moreirense,215,,1.0,1.0,1
2014,2015-02-15T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Moreirense,215,Rio Ave,226,,1.0,1.0,1
2014,2015-02-15T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Penafiel,235,Maritimo,214,0.0,3.0,4.0,0
2014,2015-02-15T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Maritimo,214,Penafiel,235,1.0,4.0,3.0,3
2014,2015-02-15T17:00:00+00:00,Primeira Liga,Regular Season - 21,,Academica,239,Boavista,222,,0.0,0.0,1
2014,2015-02-15T17:00:00+00:00,Primeira Liga,Regular Season - 21,,Boavista,222,Academica,239,,0.0,0.0,1
2014,2015-02-15T17:00:00+00:00,Primeira Liga,Regular Season - 21,,Benfica,211,Vitoria Setubal,219,1.0,3.0,0.0,3
2014,2015-02-15T17:00:00+00:00,Primeira Liga,Regular Season - 21,,Vitoria Setubal,219,Benfica,211,0.0,0.0,3.0,0
2014,2015-02-15T19:15:00+00:00,Primeira Liga,Regular Season - 21,,SC Braga,217,Arouca,240,1.0,2.0,0.0,3
2014,2015-02-15T19:15:00+00:00,Primeira Liga,Regular Season - 21,,Arouca,240,SC Braga,217,0.0,0.0,2.0,0
2014,2015-02-16T20:00:00+00:00,Primeira Liga,Regular Season - 21,,Nacional,225,Estoril,230,1.0,1.0,0.0,3
2014,2015-02-16T20:00:00+00:00,Primeira Liga,Regular Season - 21,,Estoril,230,Nacional,225,0.0,0.0,1.0,0
2014,2015-02-20T20:30:00+00:00,Primeira Liga,Regular Season - 22,,Pacos Ferreira,234,Guimaraes,224,,2.0,2.0,1
2014,2015-02-20T20:30:00+00:00,Primeira Liga,Regular Season - 22,,Guimaraes,224,Pacos Ferreira,234,,2.0,2.0,1
2014,2015-02-21T17:00:00+00:00,Primeira Liga,Regular Season - 22,,SC Braga,217,Nacional,225,1.0,3.0,1.0,3
